Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
22/07/2022 12:26:02,Cash,Income,Freelance,Upwork payout,21753.22,Income,INR
5/10/2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
12/11/2016,Cash,Health,Medicine,mouth fresh,55.0,Expense,INR
24/09/2017 11:36:37,Saving Bank account 1,Beauty,grooming,hair cut,100.0,Expense,INR
29/06/2018 15:28:46,Cash,Household,Appliances,3 bulbs 3 pencil cells,270.0,Expense,INR
30/05/2017 19:57:58,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
30/05/2016 12:46:40,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
02/06/2022 00:44:58,Credit Card,Transportation,Auto,Office to Home,437.91,Expense,INR
23/11/2017 06:16:26,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
6/3/2015,Cash,Food,beverage,orange juice,25.0,Expense,INR
18/05/2017 16:11:26,Saving Bank account 1,Food,vegetables,,60.0,Expense,INR
12/5/2018,Credit Card,Food,Dinner,Domino's Pizza,437.0,Expense,INR
3/12/2016,Cash,Food,Grocery,Colgate max fresh medium,55.0,Expense,INR
24/06/2018 11:00:13,Cash,Food,snacks,2 Vadapav 2 samosa pav,60.0,Expense,INR
11/10/2018 08:49:48,Cash,Other,Misc,,190.12,Expense,INR
26/12/2018 20:55:20,Cash,subscription,Netflix,Annual plan,860.27,Expense,INR
1/9/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
22/03/2016 14:53:55,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,Expense,INR
2/8/2018,Cash,Food,flour mill,M D sure 4kg atta,216.0,Expense,INR
10/11/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
08/09/2019 20:44:56,Credit Card,Income,Gpay Reward,Cashback,10589.04,Income,INR
10/10/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
24/07/2017 10:03:43,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
22/04/2017 07:26:43,Saving Bank account 1,Food,Grocery,milk 1 lit (64) + paneer (75) + bread (30) + 6 eggs (36),205.0,Expense,INR
05/11/2018 00:55:55,Credit Card,Investment,Equity Mutual Fund E,,2382.67,Transfer-Out,INR
09/09/2021 08:47:04,Credit Card,Income,Freelance,Client payment,37444.64,Income,INR
9/2/2015,Cash,Food,,farsan + khari sing,150.0,Expense,INR
27/10/2016 10:40:00,Cash,Food,fruits,apple + mosambi 1kg each,170.0,Expense,INR
31/07/2018 13:44:15,Cash,Food,chocolate,10 melody,10.0,Expense,INR
01/04/2022 22:52:53,Credit Card,Food,Grocery,Monthly stock,641.24,Expense,INR
10/12/2016,Cash,Food,Ice cream,chocobar,30.0,Expense,INR
22/08/2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
24/01/2020 05:14:48,Credit Card,Apparel,Laundry,5 clothes washed,265.04,Expense,INR
19/06/2017 10:19:53,Cash,Food,flour mill,M D sure 3kg atta,141.0,Expense,INR
31/03/2017 21:07:22,Cash,Transportation,Taxi,siddhivinayak to shiv sena bhavan,30.0,Expense,INR
05/08/2021 01:41:30,Cash,Apparel,Laundry,Blanket cleaned,580.87,Expense,INR
09/12/2022 10:26:29,Credit Card,Transportation,Train,To Office,337.55,Expense,INR
16/05/2015 11:24:35,Cash,Food,fruits,bananas 1 kg,20.0,Expense,INR
10/1/2015,Cash,Food,,tea,20.0,Expense,INR
23/07/2019 11:11:19,Saving Bank account 1,Transportation,Train,Place A to B,621.72,Expense,INR
10/11/2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,Expense,INR
26/05/2019 18:19:01,Cash,Apparel,Laundry,5 clothes washed,764.0,Expense,INR
26/01/2021 06:56:20,Saving Bank account 1,Transportation,Train,Place A to B,297.07,Expense,INR
14/09/2018 01:24:24,Cash,subscription,Mobile Service Provider,,497.01,Expense,INR
04/03/2020 23:27:43,Saving Bank account 1,Transportation,Train,Place A to B,926.45,Expense,INR
18/04/2020 03:41:39,Saving Bank account 1,Food,Lunch,Restaurant,56.63,Expense,INR
6/9/2017,Saving Bank account 1,Food,snacks,Sweet bread cake 90 + veg puff 2,140.0,Expense,INR
8/3/2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
17/06/2021 21:24:18,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,438.16,Expense,INR
1/8/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
30/11/2019 00:19:09,Credit Card,Food,Milk,Half litre milk,241.58,Expense,INR
29/12/2016 09:00:28,Saving Bank account 1,subscription,Tata Sky,,214.0,Expense,INR
21/11/2015 21:40:52,Saving Bank account 1,Other,,Mobile Service Provider recharge wfh,251.0,Expense,INR
24/10/2016 08:17:38,Cash,Food,Grocery,popcorn+mehndi+mosambi+orange+all out refill,320.0,Expense,INR
27/06/2018 18:18:28,Cash,Transportation,auto,Place P station to Alfa market,25.0,Expense,INR
21/08/2017 18:02:12,Saving Bank account 1,Beauty,grooming,Shaving,50.0,Expense,INR
04/06/2019 05:19:55,Saving Bank account 1,Transportation,Auto,Office to Home,232.18,Expense,INR
11/10/2017,Saving Bank account 1,Transportation,train,Place 2 to Place 3 sevagram,658.6,Expense,INR
10/6/2017,Saving Bank account 1,subscription,Newspaper,TOI,170.0,Expense,INR
20/09/2018 13:41:13,Saving Bank account 1,Apparel,Laundry,5 clothes washed,397.98,Expense,INR
6/12/2017,Saving Bank account 1,Food,Lunch,Catering Service,125.0,Expense,INR
27/02/2020 01:43:49,Saving Bank account 1,Income,Bonus,Year-end bonus,16785.53,Income,INR
01/12/2019 23:53:31,Saving Bank account 1,Transportation,Auto,Office to Home,176.49,Expense,INR
25/04/2021 02:39:56,Cash,Other,Donation,Street Charity,315.23,Expense,INR
20/02/2018 21:42:59,Saving Bank account 1,Household,Appliances,Kitchen fan + installation+ repair,2600.0,Expense,INR
22/01/2018 10:25:23,Saving Bank account 1,Health,Medicine,Cough-sills 4 pcs + sinarest 3 pcs,30.0,Expense,INR
3/3/2015,Cash,Cook,,,1667.0,Expense,INR
11/9/2017,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
30/07/2017 21:33:27,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
18/06/2019 08:06:10,Cash,subscription,Amazon Prime,,310.32,Expense,INR
16/02/2018 08:44:18,Saving Bank account 1,Food,snacks,banana chips,45.0,Expense,INR
5/11/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
1/12/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
03/04/2020 07:44:36,Saving Bank account 1,subscription,Mobile Service Provider,,175.62,Expense,INR
23/07/2018 12:33:32,Cash,Food,breakfast,4 plates poha,100.0,Expense,INR
27/02/2017 18:42:27,Cash,Transportation,auto,Place 0 to Current Residence,30.0,Expense,INR
7/8/2017,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
16/11/2017 05:55:14,Saving Bank account 1,Food,Milk,1 lit ,70.0,Expense,INR
1/8/2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
28/03/2021 23:09:04,Saving Bank account 1,Transportation,Auto,Office to Home,299.64,Expense,INR
03/03/2021 13:35:46,Credit Card,Transportation,Auto,Home to Station,391.29,Expense,INR
24/03/2019 21:12:21,Cash,Investment,Small Cap fund 2,,6328.16,Transfer-Out,INR
14/01/2022 18:36:46,Saving Bank account 1,Other,Misc,,30.24,Expense,INR
30/05/2017 19:57:58,Saving Bank account 1,Food,Dinner,5 chapati,25.0,Expense,INR
08/10/2018 19:03:06,Credit Card,Festivals,Diwali,,615.62,Expense,INR
13/04/2021 10:29:36,Cash,subscription,Spotify,,524.49,Expense,INR
01/10/2018 15:12:23,Cash,Transportation,Auto,Home to Station,417.94,Expense,INR
05/08/2021 00:10:58,Credit Card,Transportation,Train,To Office,448.17,Expense,INR
11/9/2017,Saving Bank account 1,Food,Grocery,vegetables,285.0,Expense,INR
10/3/2018,Cash,Food,Milk,1 lit ,72.0,Expense,INR
13/04/2019 03:22:50,Cash,Food,Grocery,Fruits & Veggies,632.49,Expense,INR
2/4/2016,Cash,Other,,jeevan drop,30.0,Expense,INR
3/4/2018,Saving Bank account 1,Public Provident Fund,,,12500.0,Transfer-Out,INR
08/05/2020 10:47:54,Cash,Apparel,Laundry,Blanket cleaned,25.23,Expense,INR
12/7/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
30/08/2021 13:06:47,Cash,Festivals,Holi,,487.91,Expense,INR
31/08/2017 10:21:37,Cash,Household,Kirana,Nariyal,25.0,Expense,INR
7/6/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
09/12/2021 22:41:43,Credit Card,Festivals,Holi,,98.92,Expense,INR
3/1/2018,Credit Card,Food,Dinner,Wok express + Domino's,681.0,Expense,INR
4/6/2017,Saving Bank account 1,Food,vegetables,Pav kg Simla mirch 20 + Hari mirch 5,25.0,Expense,INR
29/07/2022 06:28:40,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,387.96,Expense,INR
28/02/2017 22:09:39,Cash,Transportation,Bus,BEST 138 - Marine drive to Place 3m,12.0,Expense,INR
19/05/2021 01:15:02,Cash,Food,snacks,Chips & Cola,854.27,Expense,INR
01/07/2021 15:36:27,Cash,Income,Gpay Reward,Cashback,47234.0,Income,INR
24/12/2022 06:04:20,Saving Bank account 1,Investment,Equity Mutual Fund E,,5319.52,Transfer-Out,INR
5/7/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
9/11/2017,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,72.0,Expense,INR
8/2/2018,Saving Bank account 1,Food,snacks,Shev Puri,35.0,Expense,INR
29/07/2021 05:28:41,Credit Card,Income,Gpay Reward,Cashback,48291.56,Income,INR
7/5/2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
16/08/2020 03:24:54,Credit Card,Income,Bonus,Year-end bonus,35252.67,Income,INR
1/8/2017,Saving Bank account 1,Apparel,Clothing,Myntra - tshirt+ denim shorts,399.0,Expense,INR
18/04/2019 21:01:19,Credit Card,Income,Gpay Reward,Cashback,20022.98,Income,INR
09/01/2021 15:01:31,Saving Bank account 1,Investment,Equity Mutual Fund E,,8259.42,Transfer-Out,INR
27/01/2015 18:34:10,Cash,Food,,tea,30.0,Expense,INR
7/5/2017,Saving Bank account 1,Food,snacks,Chicken manchow soup,98.0,Expense,INR
14/08/2015 09:22:01,Saving Bank account 1,Household,Kitchen,mixer Philips 7756,3499.0,Expense,INR
20/08/2017 00:08:12,Credit Card,Other,,Mobile cover moto G5 plus,239.0,Expense,INR
12/12/2021 10:34:14,Credit Card,Transportation,Train,To Office,491.57,Expense,INR
19/12/2015 14:20:11,Saving Bank account 1,Health,Medicine,eye drop maxmoist,235.0,Expense,INR
19/12/2016 18:29:12,Cash,Food,snacks,2 dabeli,30.0,Expense,INR
29/06/2017 07:48:30,Cash,Transportation,auto,Place 2 station to hospital 2 seat,50.0,Expense,INR
18/06/2018 22:18:59,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,15.0,Expense,INR
2/3/2015,Cash,Transportation,auto,to office,10.0,Expense,INR
05/12/2020 21:54:47,Credit Card,subscription,Mobile Service Provider,,333.93,Expense,INR
18/03/2015 09:25:24,Cash,Food,Milk,,26.0,Expense,INR
2/2/2015,Cash,Food,,5 eggs,30.0,Expense,INR
6/7/2018,Cash,Food,Dinner,At restaurant,760.0,Expense,INR
16/03/2017 20:39:13,Saving Bank account 1,subscription,Wifi Internet Service,6 months ( 30mb UL plan + 1 month free),2820.0,Expense,INR
28/05/2018 14:11:17,Credit Card,subscription,Mobile Service Provider,Data booster pack,25.0,Expense,INR
08/10/2018 10:47:51,Credit Card,Apparel,Laundry,5 clothes washed,855.75,Expense,INR
12/10/2020 01:40:20,Cash,Festivals,Ganesh Pujan,,899.23,Expense,INR
29/09/2017 21:53:28,Cash,Food,snacks,Gupta bhel,25.0,Expense,INR
17/03/2022 05:44:05,Cash,Transportation,Train,To Office,354.74,Expense,INR
20/09/2018 11:30:03,Cash,Other,Misc,,756.05,Expense,INR
5/5/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
10/9/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
22/03/2017 23:16:53,Cash,Transportation,auto,,50.0,Expense,INR
5/11/2016,Cash,Transportation,auto,Permanent Residence to hospital,30.0,Expense,INR
9/11/2016,Cash,Other,,gulal,10.0,Expense,INR
5/8/2017,Credit Card,Apparel,Clothing,Family's dresses,989.0,Expense,INR
16/10/2022 11:47:22,Saving Bank account 1,subscription,Netflix,Monthly plan,336.72,Expense,INR
24/01/2018 09:51:12,Cash,Food,Milk,Half lit  milk,35.0,Expense,INR
31/12/2017 08:15:25,Saving Bank account 1,Salary,,From workplace ,64623.0,Income,INR
28/08/2018 19:16:09,Saving Bank account 1,Dividend earned on Shares,,Reliance Stocks,18.0,Income,INR
26/06/2017 11:38:42,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
1/7/2015,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
12/7/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
11/6/2018,Cash,Food,Eggs,12 eggs,84.0,Expense,INR
28/07/2017 11:31:02,Cash,Transportation,Train,2 Place 0 to Place 6 return,20.0,Expense,INR
03/01/2022 22:14:17,Cash,Investment,Small Cap fund 2,,1601.16,Transfer-Out,INR
7/5/2017,Saving Bank account 1,subscription,Mobile Service Provider,No daily limit plan ( 25 GB 30 days),296.0,Expense,INR
10/7/2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
21/05/2018 14:06:05,Cash,Family,Pocket money,,140.0,Expense,INR
12/10/2020 23:08:23,Cash,Other,Gift,Festival Gift,337.97,Expense,INR
12/11/2017,Credit Card,Food,Dinner,At restaurant,1525.0,Expense,INR
08/07/2020 16:24:45,Saving Bank account 1,subscription,Netflix,Monthly plan,782.93,Expense,INR
5/11/2016,Saving Bank account 1,Investment,RD,RD,1000.0,Expense,INR
1/9/2016,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
24/02/2015 22:10:01,Cash,Food,Grocery,vegetable,160.0,Expense,INR
19/04/2018 20:13:20,Cash,Household,Kitchen,flour mill,14.0,Expense,INR
30/11/2019 19:47:34,Saving Bank account 1,Festivals,Diwali,,418.91,Expense,INR
4/12/2017,Recurring Deposit,Maturity amount,,Premature closure of RD3 & RD4,14086.0,Income,INR
28/04/2017 11:17:49,Saving Bank account 1,subscription,Netflix,1 month subscription,149.0,Expense,INR
4/3/2018,Cash,Food,Lunch,Catering Service,130.0,Expense,INR
9/10/2016,Saving Bank account 1,Health,Medicine,,40.0,Expense,INR
11/3/2016,Cash,Education,School supplies,Gel pens,20.0,Expense,INR
20/06/2021 16:22:13,Credit Card,Festivals,Diwali,,730.31,Expense,INR
27/11/2017 16:07:30,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
22/05/2019 01:37:43,Saving Bank account 1,subscription,Mobile Service Provider,,200.26,Expense,INR
13/03/2015 15:01:05,Cash,Transportation,auto,to office,10.0,Expense,INR
09/10/2019 16:26:09,Cash,Transportation,Bus,Commute to Market,293.11,Expense,INR
1/1/2015,Cash,Transportation,,share auto - hospital to brc station,10.0,Expense,INR
1/1/2015,Cash,Transportation,,share jeep - Place T base to top,20.0,Expense,INR
28/12/2016 18:41:14,Cash,Food,Grocery,Monaco biscuits,10.0,Expense,INR
10/07/2020 08:12:55,Saving Bank account 1,Transportation,Bus,To Tuition,165.78,Expense,INR
7/3/2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
20/08/2021 06:27:55,Cash,Apparel,Laundry,Blanket cleaned,692.08,Expense,INR
1/1/2017,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
10/10/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
27/07/2017 20:05:23,Credit Card,Food,Lunch,Chicken lollypop 4 pcs,203.0,Expense,INR
14/01/2018 07:30:30,Cash,Transportation,auto,Current Residence to Place 0,15.0,Expense,INR
16/04/2018 18:26:44,Saving Bank account 1,Household,Kirana,Supermart,265.0,Expense,INR
9/5/2015,Cash,Food,Milk,milk half shakti,52.0,Expense,INR
18/04/2015 10:33:50,Saving Bank account 1,Other,,hair oil,180.0,Expense,INR
11/9/2017,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,2598.0,Expense,INR
11/10/2019 08:10:47,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,752.02,Expense,INR
27/06/2019 06:32:19,Credit Card,Investment,Equity Mutual Fund E,,7597.97,Transfer-Out,INR
5/10/2017,Saving Bank account 1,Other,,account opening fee,200.0,Expense,INR
2/8/2015,Saving Bank account 1,Rent,,,2500.0,Expense,INR
12/1/2018,Cash,Health,Lab Tests,Family Thyroid Test,500.0,Expense,INR
5/1/2015,Cash,Other,,rent,2833.0,Expense,INR
14/03/2018 21:39:40,Cash,Household,Kirana,Mayonnaise + cheese cubes,140.0,Expense,INR
15/01/2018 13:51:31,Cash,Transportation,Train,Place 0 to Place 3 returns,40.0,Expense,INR
1/2/2017,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
25/04/2017 09:21:54,Cash,Transportation,auto,Place 6 station to college,10.0,Expense,INR
11/8/2016,Saving Bank account 1,Investment,LIC,Life Insurance,11286.0,Expense,INR
13/03/2017 14:08:00,Cash,Household,Hardware,ceiling fans repair,1600.0,Expense,INR
07/09/2018 09:54:52,Saving Bank account 1,Food,snacks,Burger,622.25,Expense,INR
20/07/2021 09:12:22,Cash,Income,Bonus,Year-end bonus,4610.38,Income,INR
8/1/2017,Cash,Transportation,auto,Place 2 bus stand to Permanent Residence,50.0,Expense,INR
15/04/2018 14:40:08,Cash,Transportation,Bike,Station Parking,10.0,Expense,INR
16/01/2018 08:22:48,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
11/5/2017,Saving Bank account 1,Food,Lunch,Full egg fried rice 100 + chicken lollypop 4 pcs 130,233.0,Expense,INR
30/05/2017 09:41:14,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
04/02/2020 23:25:37,Credit Card,Food,Milk,1L Amul milk,967.94,Expense,INR
19/11/2016 12:12:00,Saving Bank account 1,Food,Eating out,"3 parathe , 1 Hara bhara kabab, 1 rabdi malai, 1 masala papad, 1 pepsi",1087.0,Expense,INR
18/08/2020 00:13:42,Saving Bank account 1,Apparel,Laundry,5 clothes washed,721.72,Expense,INR
22/08/2018,Saving Bank account 1,Life Insurance,,,11043.0,Transfer-Out,INR
22/10/2020 20:26:19,Saving Bank account 1,Festivals,Holi,,992.8,Expense,INR
4/2/2017,Cash,Apparel,Laundry,clothes ironing,38.0,Expense,INR
01/02/2021 15:49:30,Saving Bank account 1,subscription,Spotify,,745.21,Expense,INR
08/10/2021 08:43:09,Cash,Income,Salary,Monthly salary,33816.31,Income,INR
6/7/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
5/4/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
16/01/2017 11:01:54,Saving Bank account 1,Household,Furniture,chair pair,2400.0,Expense,INR
24/04/2017 23:51:40,Saving Bank account 1,Other,,Family's Wristwatch repair,170.0,Expense,INR
19/02/2019 02:56:22,Saving Bank account 1,subscription,Mobile Service Provider,,397.34,Expense,INR
7/5/2017,Saving Bank account 1,Food,Dinner,Aloo mutter sabji,30.0,Expense,INR
2/2/2018,Cash,Family,Pocket money,,170.0,Expense,INR
19/12/2017 20:59:27,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
1/4/2017,Cash,Food,Grocery,Half kg potato,10.0,Expense,INR
21/03/2018 23:13:13,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
5/8/2017,Saving Bank account 1,Health,Hospital,Medical tests - Family,6190.0,Expense,INR
7/1/2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
14/08/2018 09:46:54,Cash,Food,Ice cream,Vanila family pack,115.0,Expense,INR
24/02/2017 13:09:50,Cash,Food,Lunch,At restaurant,100.0,Expense,INR
30/04/2017 08:32:12,Saving Bank account 1,Food,Grocery,Chota bread,17.0,Expense,INR
1/12/2015,Saving Bank account 1,Money transfer,,,50000.0,Expense,INR
1/9/2017,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
14/01/2018 15:22:04,Credit Card,Household,Hardware,Vibrating electronic message tool,798.0,Expense,INR
26/04/2017 11:25:09,Saving Bank account 1,Gift,,farewell contribution,385.0,Expense,INR
11/2/2017,Cash,Other,, courier,75.0,Expense,INR
4/2/2018,Saving Bank account 1,Food,Milk,Half lit  milk,35.0,Expense,INR
29/01/2017 19:23:08,Cash,Transportation,Bus,2 tickets Place 2 to N,510.0,Expense,INR
25/08/2020 01:10:20,Credit Card,Investment,Equity Mutual Fund E,,5655.76,Transfer-Out,INR
28/09/2016 07:32:36,Cash,Other,,flour mill,32.0,Expense,INR
4/9/2017,Saving Bank account 1,Food,Ice cream,4 cups (2 Vanilla 2 tutifruity),40.0,Expense,INR
19/02/2022 18:41:05,Credit Card,Festivals,Diwali,,646.17,Expense,INR
5/6/2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
28/02/2015 17:30:58,Saving Bank account 1,Salary,,From workplace ,49806.0,Income,INR
12/12/2020 00:42:12,Cash,subscription,Spotify,,85.32,Expense,INR
20/05/2019 15:58:17,Saving Bank account 1,Food,snacks,Burger,788.04,Expense,INR
09/09/2020 00:47:01,Cash,Apparel,Laundry,5 clothes washed,448.11,Expense,INR
18/03/2018 16:16:21,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,Expense,INR
22/02/2018,Saving Bank account 1,Life Insurance,,,11043.0,Transfer-Out,INR
2/8/2017,Saving Bank account 1,Food,snacks,Maggie 1 pck,14.0,Expense,INR
26/01/2018 10:03:44,Cash,Food,Potato,potato 1kg,25.0,Expense,INR
03/04/2021 00:54:05,Cash,Transportation,Train,To Office,642.14,Expense,INR
6/1/2018,Cash,Household,Kirana,Idli pith 1kg,38.0,Expense,INR
11/01/2022 17:07:09,Saving Bank account 1,Investment,Small Cap fund 2,,1408.57,Transfer-Out,INR
3/5/2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
10/02/2019 06:48:20,Credit Card,Income,Gpay Reward,Cashback,20203.01,Income,INR
01/03/2022 08:49:12,Credit Card,Income,Salary,Monthly salary,2006.27,Income,INR
29/06/2015 09:53:35,Saving Bank account 1,Other,,Amazon prime,199.0,Expense,INR
4/1/2018,Equity Mutual Fund A,Maturity amount,,SIP Redemption,113376.0,Income,INR
13/01/2018,Saving Bank account 1,Small cap fund 1,,,5000.0,Transfer-Out,INR
6/1/2017,Saving Bank account 1,Food,snacks,4 Shegaon kachori,48.0,Expense,INR
31/05/2016 09:51:36,Saving Bank account 1,Transportation,auto,Permanent Residence to LB road,50.0,Expense,INR
